SMILES,target
CCNC(=O)NC1=CC(=C(C=C1C(=O)O)OC)OC,0
CC(C)CNC(=O)COC(=O)C1=C(C=C(C=C1)F)Cl,0
C1COC2=C(O1)C=CC(=C2)N=NC3=C(NN(C3=O)C4=CC=CC=C4)N,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=NC=C2,0
COC1=C(C=C(C=C1)Br)C(=O)NC2=CC=CC3=C2C=CC=N3,0
C=CCN1C(=O)C2C3CC(=O)C(C2C1=O)C4=CC=CC=C34,0
CCC1=CC=C(C=C1)NC(=O)CN2CC(CC2=O)C3=CC=CC=C3,0
C1CCN(C1)C(=O)CSC2=NN=C(C=C2)C3=CC=NC=C3,0
CN(C)CC1=NN=NN1C2=CC=CC=C2,0
C1COCCN1CC2=NN(C(=C2C3=CC=CC=C3)N)C4=CC(=CC=C4)[N+](=O)[O-],0
C1=CC=C(C=C1)N2C(=NN=N2)COC3=CC=C(C=C3)Br,0
CC(C1=CC=CC=C1)NC(=O)CN(C)CC2=C(C=C(C=C2)OC)OC,0
CC1=CC=C(N1C2=CC=C(C=C2)C(=O)NCCNC(=O)C)C,0
C1=CC=C(C=C1)CN(C2=CC=CC=C2C(=O)O)C(=O)COC3=CC=CC=C3,0
CCC(=O)N1C(CC(=N1)C2=CC=C(O2)C)C3=CC=C(C=C3)N(C)C,0
C1=CC=C(C(=C1)C(F)(F)F)NN.Cl,0
CC1=CC(=NC2=NC(=CN12)CSC3=CC=C(C=C3)Cl)C,0
CC(C)SC1=NC2=C(N1)C(=N)N=CN2CC3=CC=CC=C3,0
C1=CC=C(C(=C1)NC(=O)CCCN2C(=O)C3=C(C2=O)N=CC=C3)F,0
CSC1=CC=C(C=C1)CNCC(C2=CC=CC=C2)O.Cl,0
CC1=C(C=CC(=C1)Cl)OCC(=O)N/N=C/C(C(C(C(C)O)O)O)O,0
C1=CC(=CN=C1)CNC(=O)CN2C=CC(=N2)[N+](=O)[O-],0
C1=CC2=C(C=C1[N+](=O)[O-])C=NN2,0
C1CC(C1C(=O)NC2=NC(=CS2)C3=CC=C(S3)Cl)C(=O)O,0
C1=CC=C(C=C1)CNC(=S)NC2=CC=C(C=C2)SC(F)(F)F,0
CC1=CC=C(C=C1)NC(=S)NCCCOC,0
C1CSC(C(=O)N1)CC(=O)NC2=CC(=CC=C2)[N+](=O)[O-],0
CC1CN(CCN1)C2=CC(=C(C=C2)[N+](=O)[O-])N3CCCCC3,0
CC(C)(C)C1=CC=C(C=C1)/C=C(\C#N)/C(=O)NCCN2CCOCC2,0
CCOC(=O)C1=CN=CC(=C1)C#CCO,0
C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NCCCO,0
CCOC(=O)C1=CN2C(=N1)C=CC(=N2)OC3=CC(=CC=C3)F,0
CC1=CC(=C(S1)C)S(=O)(=O)NC2=CC(=CC=C2)Cl,0
CC(C)CCC(CCN1CCCC1)C2=CC3=C(C=C2)OCO3.C(=O)(C(=O)O)O,0
CS/C(=C\C(=O)C1=CC=CO1)/NC2=CC=CC=C2Cl,0
CCOC(=O)N1CCN(CC1)C(=O)C2=[N+](ON=C2N)[O-],0
C1CCCC2=NC3=C(C=C2CC1)C(=C(S3)C(=O)N)N,0
C1COCCN1/C=C(\C#N)/C(=O)N,0
CC(C)(C)CC(C)(C)NC(=O)C1=CC=CC=C1,0
COC(=O)C1=CC=CN(C1=O)CC(=O)C2=CC=C(C=C2)Cl,0
COC(=O)C1=CC(=O)N2C3=CC=CC=C3SC2=C1C#N,0
C1COCCN1C2=NC(=NC(=N2)N3CCOCC3)N4CCOCC4,0
C1=C(N=CNC1=O)O,0
COC1=C(C=C(C=C1)C2C(=C(OC3=C2C(=O)CCC3)N)C#N)OC,0
CCN1C(=NN=N1)SCC(=O)N2CCN(CC2)C3=CC=CC=C3,0
CSC1=C(C=CC=N1)C(=O)NC2=NC3=C(S2)C=C(C=C3)F,0
CC1=CC(=C(C(=C1)/C=N/NC(=S)N)O)/C=N/NC(=S)N,0
CC1=C(C=C(C=C1)Cl)NC(=O)C2CC(=O)NC3=NC=NN23,0
CC1=CC(=C(C(=C1)C)NC2=C(C=CC=N2)C(=O)O)C,0
CCOC(=O)C(=CNNC1=C(SC=C1C)C(=O)OC)C(=O)OCC,0
CC1C2(OCC(C1(C#N)C#N)(C(=N)O2)C#N)C,0
C1=CC=C(C(=C1)C(F)(F)F)NNC(=O)C2=CC=CS2,0
CC1(CC(=CC(=O)C1)NNC(=O)OC)C,0
C1CCC(CC1)NC(=O)CCSCC2=CC=CC=C2Cl,0
CCOC(=O)CSC1=C(C(=CC(=N1)C)C)C(=O)N,0
C1=CC=C2C(=C1)C=CC=C2NCC(=O)N/N=C/C3=CC=CN3,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(C=C2)OCCO3,0
CC1=C2C(=CC=C1)NC(=N2)CN(C)CC3=NC(=NO3)CC4CC4,0
CC1=CC=C(C=C1)NC2=NC(=C(S2)C(=O)C)C.Br,0
C1CCN(C1)C2=C(C=C(C=C2)[N+](=O)[O-])NC(=O)C3=CC=CO3,0
CC1=NN=C(O1)C2=CC(=C(C=C2)N3CCCCCC3)[N+](=O)[O-],0
CCCC1=NN=C(S1)NC(=O)C(=O)NCCN(CC)CC,0
CC1=CC(=CC=C1)NC(=S)N2CCCN(CC2)C3=C(C=CC=N3)[N+](=O)[O-],0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)C3=C(C=C(C=C3)O)O,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0
CC1=CC=CC=C1OCCN2C=C(C3=CC=CC=C32)C(=O)O,0
CC1=CC=C(C=C1)CNC(=O)CN2C(=O)C3=CC=CC=C3N=N2,0
CCOC(=O)CNC(=O)CSC1=NC(=NS1)C2=CC=CC(=C2)C,0
CCCN(CCC)C(=O)NC1=C(C=CC(=C1)Cl)OC,0
C1=C(C=C(C=C1Cl)Cl)C2=NC(=S)NN2,0
COC1=CC=C(C=C1)C2CN=NC23CCC4=CC=CC=C4C3=O,0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=NCC3=CC=NC=C3,0
CCNC1CCS(=O)(=O)C1,0
C1CC(=O)N(C1=O)CC(=O)N(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1=NN(C(=C1)NC(=NC2CC2)C3=CC=CC=C3)C4=CC=CC=C4,0
COC1=CC=C(C=C1)C2=C(C(=O)N3CCSC3=N2)C#N,0
C1COC2=CC=CC=C2C13C(=O)N(C(=O)N3)CC(=O)O,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CN=CC=C3,0
CCC1=CC2=C(N=C(N=C2C=C1)NC3=NC=C(C(=N3)C)C(=O)C)C,0
C=CCNC(=S)N1CCN(CC1)C2=C(C=C(C=N2)C(F)(F)F)Cl,0
CCC1C(=O)N(C2=CC=CC=C2S1)CC(=O)NC3CCCCC3,0
CC(=O)OC1=CC2=C(C=C1)OC=C(C2=O)/C=N/C3=CC(=O)NC(=S)N3,0
C/C=C/C(=O)NC1=CN=C(C=C1)N2CCN(CC2)C3=NC=C(C=C3)C(F)(F)F,0
COC1=CC=CC=C1NC2=NC=C(C=C2)[N+](=O)[O-],0
C1=CC=C(C(=C1)NC(=O)CCN2C=NN=N2)F,0
CC1=C(C(=NO1)C)C(=O)OCC(=O)C23CC4CC(C2)CC(C4)C3,0
CC1=CC(=NN1CC(=O)NC2=CC=C(C=C2)[N+](=O)[O-])C,0
CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)OCC(=O)N,0
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C=NC3=CC=C(C=C3)S(=O)(=O)N,0
CC1=CC2=C(C=C1C)NC(=O)N(C2=C)C3=CC=CC=C3,0
C1=CC(=NC(=C1)Cl)C(=O)O,0
CN1CCN(CC1)C(=O)CC2(CCCC2)CC(=O)O.Cl,0
C1=CC(=CC(=C1)Cl)C(=O)NCCC2=CSC(=N2)C3=CN=CC=C3,0
C1CCN(C1)C(=O)C2=C(C=CS2)NC(=O)C3=CC=CC=C3,0
CC(=O)NC1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)OC,0
C/C(=N\O)/C1=CC(=CC=C1)Br,0
CC(=O)C1=CC(=CC=C1)NC(=O)CN(C)S(=O)(=O)C2=CC=CC=C2,0
CCCN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=CS3,0
CC1=C(SC(=N1)N)C(=O)N2N=N2,0
C1=CC=C(C(=C1)NC2=C(C=CC=N2)C(=O)OCC(=O)NC(=O)N)F,0
CC1=CC(=CC(=C1O)CN2CCCCC2)N=NC3=CC=C(C=C3)OC,0
COC1=CC=C(C=C1)C2=NC(=NC(=C2)C#N)NN,0
CC1=C(C=CC(=C1)OC)C(=O)C2CCCN(C2)C(=O)C3=NSN=C3,0
CNC(=S)NC1=C(C=CC(=C1)C(=O)N2CCCC2)N3CCCC3,0
CC1=CC=C(C=C1)CC(=O)NC2=NC=C(S2)[N+](=O)[O-],0
C1CS(=O)(=O)CC1N2C(=O)/C(=C\C3=CC=CO3)/SC2=S,0
CC(=O)N1CCN(CC1)C2=NC(=O)/C(=C\C3=CC=CS3)/S2,0
CCCCCCCC(=O)N/N=C/C1=CC=NC=C1,0
CC1=C(C=C(C=C1)F)NC(=O)CCOC2=CC=CC=C2,0
CN(CC1=CC=CC=C1)S(=O)(=O)C2=CC=CC3=NSN=C32,0
CCOC1=CC=CC=C1OCC(=O)NNC(=S)NC2CCCCC2,0
C1=CC=C2C(=C1)C(=NC(=N2)C3=CN=CC=C3)N/N=C/C4=CC=C(C=C4)F,0
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NC3=NN=CS3,0
C=CCNC(=S)NC1=C(C2=C(S1)CCCC2)C(=O)N,0
CCCNC(=O)C1=CC(=CC=C1)Br,0
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)C3CCCC3,0
COC1=CC=C(C=C1)NC(=O)CSC2=NC=NC3=C2C=NN3,0
C1=CC=C(C=C1)C2=CSC(=N2)NNC(=O)C3=CC=CS3,0
C1=CC(=CC=C1OCC2=NNC(=S)N2N)Cl,0
CC1=CC(=C(C=C1)C)CSC2=NN=C(O2)[C@@H]3CCCN3.Cl,0
CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NC=C(C=C2)[N+](=O)[O-],0
CC(=NCCCO)C1=C(NC(=O)NC1=O)O,0
CC1=NC2=CC=CC(=C2O1)C(=O)OC3=CC=C(C=C3)[N+](=O)[O-],0
CN(C)C1=CC=CC(=C1)C(=O)NCC2=CC=CC=C2,0
C1CN(CCN1C(=O)C2=CC=CC=N2)S(=O)(=O)C3=CC=CC=C3,0
CN(C1CCCCC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N,0
CCOC1=CC=C(C=C1)N2C=NC3=C(C2=O)C4=C(S3)CCCC4,0
C1CN(C=C(C1C(F)(F)F)C(=O)N)CC2=CC=C(C=C2)Cl,0
C1=CC(=C(C(=C1)Cl)C(=O)NNC2=C(C=CC(=C2)Cl)Cl)F,0
CC1=C(C(=NN1C)C)NC(=O)C2=CC=C(O2)Br,0
CC1=C(N=NN1C2=CC(=CC(=C2)Cl)Cl)[N+](=O)[O-],0
C1C(=NN(C1=O)C2=CC=CC=C2)C(=O)O,0
COC1=CC=C(C=C1)CNC(=O)C2=COC(=O)C3=CC=CC=C32,0
C1COCCN1C(=O)COC2=CC=C(C=C2)C(=O)C3=CC=CC=C3,0
CCCCOC(=O)C1=CC=C(C=C1)NC(=O)C(=O)NCC2=CC=CC=N2,0
CC1=NC(=CS1)C2=NC(=CC(=O)N2)COC,0
C1COCCN1C(=O)CSC2=NC(=C(C(=O)N2)CC3=CC=CC=C3)O,0
CCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CN=CC=C2)O,0
CC1C(=CC2=CC=CC=C2O1)/C=N/NC3=CC=C(C=C3)C(=O)O,0
CC1=CC(=C(C(=O)N1)C(=O)/C(=C/C2=CC=CS2)/C)C,0
CN(C)C(=O)N(CCCN1CCOCC1)CC2=CC=CC3=CC=CC=C32,0
CC1=C(C(=CC=C1)C)N2C(=O)CC(C2=O)N3CCSCC3,0
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)NCC=C,0
CC1=C(C(=NO1)C)N=NC2=CC=CC=C2C(=O)OC,0
CC1=CC(=NC(=N1)NC=C2C(=O)OC(OC2=O)(C)C)C,0
CC(C)CN1CCN(CC1CCO)CC2=CC=C(C=C2)C(=O)OC,0
COC1=CC=C(C=C1)C(=O)COC2=CC=CC=C2C#N,0
C1=CC=NC(=C1)/C(=N/OC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])Cl)/N,0
CCOC1=C(C=CC(=C1)C2=NC3=CC=CC=C3S2)O,0
CC1=CC(=O)C(=C(O1)NC2=CC(=CC=C2)F)C(=O)C,0
CC1=CC(=C(C(=O)N1)C(=O)/C=C/C2=CC=CS2)C,0
CC1=C2C(=CC=C1)N=C3C(=N2)C4=CC=CC=C4C3=O,0
C1=CC=C(C=C1)/C=C/C=C(\C(=O)NCC2=CC=CO2)/NC(=O)C3=CC=CO3,0
CC1=CC(=CC=C1)NC(=S)N(C)C2CCCCC2,0
C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=CC4=C(C=C3)N=CC=C4,0
CCC(=O)C1=CC=C(C=C1)OC(=O)C2=NC=CN=C2,0
CC1=CC=C2N1CCN3C2=C(C(=C3C(=O)C)C)C,0
C1=CC=C(C=C1)C(=O)NNC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)NCC(=O)NCC2=CC=CO2)C,0
COCCCNC(=O)C1=CC=CC=C1C(F)(F)F,0
CCC1=CC=CC=C1NC(=S)N(CCN(C)C)C(C)C2=CN=CC=C2,0
CC1=CC(=CC=C1)C(=O)OCC2=CN=CS2,0
C[N+](C)(CC=C)CC(=O)OCC#C.[Cl-],0
C1=COC(=C1)CNC(=O)C2=CN=C(C=C2)Cl,0
CCCN1C2=C(C=C(C=C2)Cl)NC1=S,0
C1C2=C(C=C(C=C2)NC(=S)NC(=O)CCC3=CC=CC=C3)C(=O)O1,0
CC1=CC(=C(C=C1)NC(=O)NC(=O)CSC2=NNC(=N2)N)C,0
CC1=C(C(=CC=C1)C)NC(=S)N/N=C/C2=CC=C(C=C2)C(=O)O,0
COC1=CC=C(C=C1)C(=O)N2CCN(CC2)C3=CC=CC=C3OC,0
CN1CCC2(CC1)C(=C(NC(=C2C#N)S)N)C#N,0
CN(C)CCNC(=O)C1=C2CCCCC2=CS1.Cl,0
CCOC1C(=C(C(=O)O1)Cl)NC2=CC=C(C=C2)C,0
CN1C2=CC=CC=C2[N+](=C1C3=CC=CC=N3)C.[Cl-],0
CC1=C(C(=NO1)C2=CC=CC=C2)CNC(=O)NC3=CC=CC=C3,0
CC1=C(C2=CC=CC=C2N1)CCN(CC3=CC=CO3)C(=S)NCCOC,0
CC(=NCCCN(C)C)C1=C(N(C(=O)NC1=O)CC=C)O,0
C1=CC(=CC=C1C2=CSC(=N2)CC(=O)N)F,0
C1OC2=C(O1)C=C(C=C2)NC(=O)COC3=CC=CC=C3[N+](=O)[O-],0
CC1CC(CCO1)C2=NC(=CS2)C3=CC=C(C=C3)OC.Br,0
CCCN(CCC)S(=O)(=O)C1=NN2C(=CC(=NC2=N1)C)C,0
C1=CC2=C(C=CC=N2)C(=C1)NC(=S)NC(=O)C3=CC=CO3,0
CC(=O)N1CCN(CC1)C2=CC(=C(C=C2)[N+](=O)[O-])NCC3=CN=CC=C3,0
CC1CC(=O)NC2=CC=CC=C2N1S(=O)(=O)C3=CC=CC(=C3)F,0
C1=CC(=CN=C1)CNC(=S)NC2=CC=C(C=C2)F,0
C1CS(=O)(=O)CC1N2C(=O)CCC(=N2)C(=O)NC3=CN=CC=C3,0
COC1=CC=C(C=C1)NC(=O)CCC2=NC3=CC=CC=C3N2,0
CC(C)(CCN1CCOCC1)NC(=O)C=C,0
CC1=CC(=O)OC2=C1C=CC(=C2)NC(=O)CC3(CCCC3)CC(=O)O,0
CC1(CCCCC1=O)/[N+](=C/C2=CC=C(C=C2)F)/[O-],0
C1=CC(=C[N+](=C1)CC(=O)N)/C=N/O.[Cl-],0
C1=CC=C(C=C1)C2=NN3C(=CC(=NC3=C2)C4=CC=CC=N4)C(F)(F)F,0
CC(C)(C)OC(=O)NC(CC(=O)OCC1=CC=CC=C1)C(=O)O,0
C/C(=N\NC(=O)C1=CC=NC=C1)/C2=CC=CS2,0
C1=CC=C(C=C1)/C=N/NC(=O)C2=C(N(N=C2)C3=CC=CC=C3)N,0
CCOC(=O)C1=CN2C(=N1)C=CC(=N2)OC3=CC=CC(=C3)C(F)(F)F,0
C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)N=NS3,0
C1=CC(=CC=C1C2=NOC(=N2)CNC(=O)COCC(=O)O)C(F)(F)F,0
CC(C)C1=C(C(=NO1)C(=O)N2CCN(CC2)C3=CC=CC=C3)[N+](=O)[O-],0
CCOC(=O)C1=C(C(=C(S1)NC(=O)OC)C(=O)OC)C,0
CC1=NC(=CN1CC(=O)OC)[N+](=O)[O-],0
CN(C)C1=C(C(=O)OC(=C1)C2=CC(=CC=C2)[N+](=O)[O-])Cl,0
C1=CC=C2C(=C1)C(=CN2)C(=O)CSC3=NC4=CC=CC=C4N3,0
COC1=CC(=C(C=C1)OC)C2CC(=O)NC3=C2C(=O)NC4=NC=NN34,0
CNC(=O)COC(=O)CNC(=O)C1=CC(=CC(=C1)Cl)[N+](=O)[O-],0
CC1=CC(=CC(=C1)NC(=S)NCC2=CC=NC=C2)C,0
CC(=O)NC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,0
CNC(=O)NC1=CC=C(C=C1)C(C(=O)OC)(C(F)(F)F)O,0
CCN(CC)CC(C)OC(=O)C1=CC=CC=C1Cl,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(C(=O)C3=CC(=CC=C3)[N+](=O)[O-])C(C)(C)C,0
CC1=CC=C(C=C1)C#CC[N+]2(CCCCC2)C.[Br-],0
CCN(CC)P(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,0
CCOC(=O)C(=CNC1=C(C=CC(=C1)C)[N+](=O)[O-])C(=O)OCC,0
C1COC2=C(O1)C=C3C(=C2)SC(=N3)NC(=O)C4=CC=NC=C4,0
CC(C)N(C1=CC=CC=C1)C(=O)COC(=O)C2=CC=C(C=C2)[N+](=O)[O-],0
CC1=C(N2C(=C(C(=N2)SC)C#N)N=C1C)C,0
CN(CCOCC=C)C1=NS(=O)(=O)C2=CC=CC=C21.Cl,0
CC1CCN(CC1)C(=O)CC#N,0
C1OC2=C(O1)C=C(C=C2)CNC(=O)COC(=O)CCC3=CNC4=CC=CC=C43,0
COCCNC(=S)NN=C1CCC(CC1)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)CCSC2=NNC(=O)N2C3=CC=CC=C3,0
CC12CC(C3=CC=CC=C3O1)NC(=O)N2C4=CC=C(C=C4)OC,0
CC1=C2CCCC2=C(C=C1)OC3=C(C=CC=N3)NC(=O)CCCC(=O)O,0
COC1=CC2=C(C=C1)C3=NC4=CC=CC=C4C(=C3CC2)N5CCOCC5,0
COC1=CC=CC=C1NNC(=O)C2=C(N=CC=C2)OC3=CC=CC=C3,0
CC1=N/C(=C/C2=CC=CO2)/C(=O)O1,0
CCOC1=CC=C(C=C1)NC(=O)C(=O)N/N=C/C2=CC=CC=C2F,0
CC(=O)C1=CC(=CC=C1)NC(=O)COC(=O)C2=NNC3=CC=CC=C32,0
C1=CC2=C(C=C1CN)NC(=O)N2.Cl,0
COC1=C(C=C2C(=C1)CC3(CCCC3)N=C2NN4C=NN=C4)OC,0
C1=CN=C(N=C1)NC(=O)COC(=O)C2=C(C=C(C=C2)F)F,0
C1=CC(=CC(=C1)Br)CC2=NN=C(S2)N,0
CC1=CC(=CC(=C1)N2C(=O)CCN(C2=O)CC3=CC=CC=C3)C,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)COC(=O)COC,0
C1CCC(C1)NC(=O)CSC2=NN=C(C=C2)C3=CC(=CC=C3)[N+](=O)[O-],0
CC1CCN(CC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC=CC=C3,0
CC1CCCCN1CC2=CN=CC=C2.C(=O)(C(=O)O)O,0
CC(C)CNP(=S)(C1=CC=CC=C1)C(C)(C)C,0
CC(C)(C(=O)NNC(=S)NC1=CC=CC(=C1)C(F)(F)F)O,0
CCCCN1C2C(NC(=S)N2)N(C1=O)C,0
CC1=NN(C(=C1[N+](=O)[O-])N)C,0
C1=CC=C(C=C1)C(=O)NNC(=O)CN2C3=CC=CC=C3N=N2,0
CN1CCN(CC1)CC(=O)NC2=C(C=NN2C3=CC=CC=C3)C#N,0
COC1=C(C=C(C=C1)NC(=O)C2=C(N=CC=C2)SC)OC,0
CN(C)C(=O)COC(=O)C1=CC=CC=C1NC(=O)C2=CC=CO2,0
CC1=CC=C(O1)/C=N/NC(=O)C2=CN=CC=C2,0
CCC(=O)NC1=CC=CC(=C1)C2=CN3C=CC=C(C3=N2)C,0
CN1C=C2C=CC(=CC2=N1)N,0
CNC1=C(C=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)[N+](=O)[O-],0
CN1C(=CC=N1)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F,0
CC(C)S(=O)(=O)C1=CSC(=C1N2C=CC=C2)C(=O)NN,0
CC(C)(C)NC(=O)NC(=O)CN1CCCCCCC1,0
CCCCN1C(=C(C(=O)NC1=O)NCC2=CC=CC=C2)N,0
CC(=O)N1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCC3,0
CC(C)C(=O)NC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)O2,0
C1=CC=C(C=C1)CC2=NN=C(O2)SCC(=O)C3=CC=CC=C3,0
COC1=CC=CC=C1CCN2C=C(C(=O)NC2=O)C#N,0
CN(C1=CC=CC=C1)N2C(=O)/C(=C/C3=CC(=C(C=C3)O)OC)/SC2=S,0
C1CCC2C(=NN(C2(C(F)(F)F)O)C(=O)C3=CN=CC=C3)CC1,0
CC1=CC(=CC=C1)N2C(=O)C(=C(C2=O)Cl)N3CCOCC3,0
COC(=O)C1=NN(C=CC1=O)C2=CC(=CC=C2)Cl,0
CC1=CC=CC=C1NC(=O)CCN2CCCC2.Cl,0
CC1(C2CC=C(C1C2)/C=N/NC(=O)OC)C,0
C1CCN(CC1)C(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=CC=CC3=O,0
CC1=[N+](C=CC2=C1N=C(N2C)C)CC(=O)C3=CC=CC=C3.[Br-],0
C1CCC(CC1)N2CNC(=S)N(C2)CCC3=CC=CC=C3,0
CC1=CC(=CC=C1)N2C(=O)C3=C(N(C2=O)CC(=O)N)SC(=C3C)C,0
C1CC1C2=NN=C(O2)C3=CC=C(C=C3)Cl,0
CC(C)(C)C1=NC2=CC(=NN2C(=C1)N)C(C)(C)C,0
CC1=CC=C(C=C1)N/C(=N\C(=S)NC)/C2=CC=CC=C2,0
CC(=O)C1=CC=C(C=C1)N=C2N(CCCS2)C(=O)C3CCCCC3,0
C1=COC(=C1)C2=CC(=NC3=C2C(=C(O3)C(=O)NN)N)C4=CC=CO4,0
C1=CC(=CC(=C1)NC(=O)CC2=CC=CS2)C3=NN4C=NN=C4C=C3,0
CC1=CC=C(C=C1)N2C(=NN(C2=O)CCOC3=CC=CC=C3)C,0
CC1=CC=CC=C1NC(=O)COC2=CC3=C(C=C2)C(=O)CC(O3)(C)C,0
CC1=CC=C(C=C1)NC(=O)CSCC(=O)O,0
CCCC(=O)C1=CC2=C(C=C1NC(=O)C3=CC=CC=C3F)OCCO2,0
C1CN(CCN1C2=NNC(=O)NC2=O)C(=O)C3=C(C=C(C=C3)F)F,0
C1C2CC(C1C=C2)/C=N/NC(=O)C3=CC=CC=C3O,0
CCCCCCCC1=NC2=C(C3=C(S2)COC(C3)(C)C)C(=O)N1N,0
CC1=C2C(=CC=C1)C(=CC(=N2)C)NC3=CC=CC(=C3)C(=O)C.Cl,0
CN1C2=C(C(NC1=O)C3=CC=C(C=C3)O)C(=O)N(C2)C4=CC=CC=C4,0
CCCCN(CC1=CC2=C(C=CC(=C2)C)NC1=O)C(=O)C3=CC=CC=N3,0
COC(CNS(=O)(=O)C1=CC=CC2=NON=C21)OC,0
CCOC(=O)N/N=C(\C)/C1=CC=C(C=C1)N2C=NN=N2,0
CC1=NN=C(N1CC2CCCO2)SCC(=O)NC3CC3,0
CCOC1=C(C=CC(=C1)C=O)OCC2=CC(=O)N3C=C(C=CC3=N2)C,0
CCOP(=O)(C1=CC=C(C=C1)N(C)C)C(C2=CC=NC=C2)O,0
CN(C)C1=CC=C(C=C1)/C=C(\C#N)/C(=O)C2CC2,0
CN(C)CCN1C2=CC=CC=C2N=C1N,0
CSCC(CN1C(=O)C2=CC=CC=C2C=N1)O,0
CCOC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/NC(=O)C,0
C1CCN(C1)C2=C(C(=CC=C2)F)C=O,0
CCC1=CC=C(S1)C(=O)NCC2=CN(N=C2)C,0
CCC(C)N1C(=CC(=C1C)C(=O)N)C,0
C1=CSC(=C1)CNCCS(=O)(=O)C2=CC=C(C=C2)Cl,0
CC1=C(C=C(C=C1)NC(=O)CN2C=CC(=N2)[N+](=O)[O-])Cl,0
CN1C2=CC=CC=C2N=C1C3=C(CN(C3=N)C4=CC=CC=C4)O,0
C1CN(CCN1C2=CC(=CC=C2)Cl)C3=NNC(=N3)N,0
CCCCN1C2=CC=CC=C2C(=C(C1=O)C(=O)C)O,0
CC1=NN=C(N1CC2=CC=CC=C2OC)C3=C(N(N=C3)C)N,0
CC1=CC=CC=C1C(=O)NC2=NN=C(S2)CC(=O)N/N=C/C3=CC=NC=C3,0
C1CN(CCC1C(=O)N)CC(=O)NC2=CC=CC=C2N3CCOCC3,0
C1OC2=C(O1)C=C(C=C2)/C=C/C(=O)NCC3=CC=NC=C3,0
CC1=C(C=C(C=C1)[N+](=O)[O-])NCC(=O)NN,0
CC1=CSC(=N1)NC(=O)C2=CC(=CC=C2)NC(=O)C,0
C1CC(=N)N(C1)CC(=O)C2=CC=CS2.Br,0
COC1=C(C=C(C=C1)NC(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-])Cl,0
C1CNC(=C(C(=C(Cl)Cl)Cl)[N+](=O)[O-])N1,0
C1=CC=C(C(=C1)NC(=S)NC2=CN=CC=C2)Br,0
CC(C(=O)C1=CC(=C(C=C1)F)F)OC2=CC=C(C=C2)C#N,0
C1COCCN1CCCOC(=O)C2=CC(=C(C=C2)O)O,0
CC(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(C=C(C=C3)C#N)F,0
C1=CC=C(C=C1)C(=NC2=CC=CC=C2)N,0
CC1(C2CCC1(C(=O)C2)CS(=O)(=O)NC3=CC=CC=C3)C,0
C1=CC(=C(C=C1Cl)Cl)OCC2=NOC(=N2)C3=CSC=C3,0
C1CN(CCN1C(=O)C2=CC=CO2)S(=O)(=O)C3=CC=CC(=C3)[N+](=O)[O-],0
C1CCC(CC1)(CNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])N3CCCCC3,0
CC1=C(SC(=N1)C2=CC(=CC=C2)Cl)C(=O)C,0
C1CC1C(=O)NC2=CC=C(C=C2)C3=CSN=N3,0
CCCC(=O)OCC(=O)NC1=CC2=C(C=C1)NC(=O)N2,0
